barcode,name,dosage_form,type,precio_unitario,stock_actual,stock_minimo,fecha_caducidad,lote,fecha_caducidad_dt,barcode_clean
2446,Arixtra 2.5mg/0.5ml,Pen,Drug,2.06,36,5,2026-08-17,LOTE-2024-5155,2026-08-17,2446
8.0928E+11,fresh sugar hydrting lip kit,Set,Supply,25.0,35,5,2026-09-21,LOTE-2024-5156,2026-09-21,8
6.84418E+11,Vitamin C 1000mg,Caplet,Drug,38.53,44,5,2027-07-23,LOTE-2024-5157,2027-07-23,6
6.21547E+12,Fresh eye lens 60ml,solution,Supply,43.16,8,5,2028-07-12,LOTE-2024-5158,2028-07-12,6
3242,give me some shine ba fall 5 adad,Spoon,Supply,26.11,2,5,2028-07-12,LOTE-2024-5159,2028-07-12,3242
WYRR80,MIAMO advanced daily defense spf50+,sunscreen,Supply,23.88,6,5,2026-09-21,LOTE-2024-5160,2026-09-21,WYRR80
2609,As-Flu-Cut,Tablet,Drug,5.2,31,5,2028-07-12,LOTE-2024-5161,2028-07-12,2609
2475,Inhixa 4000IU (40mg)/0.4ml,syringe,Drug,25.38,10,5,2026-07-08,LOTE-2024-5162,2026-07-08,2475
3.05732E+11,Centrum Silver multi+Omega 3 Adults 50+,Softgel,Drug,18.03,44,5,2026-07-08,LOTE-2024-5163,2026-07-08,3
2273,Barket 60ml,Gel,Supply,27.91,21,5,2027-07-23,LOTE-2024-5164,2027-07-23,2273
2624,super soft foam earplugs,earplugs,Supply,18.41,42,5,2026-08-17,LOTE-2024-5165,2026-08-17,2624
3.60597E+12,juicy tubes kit,face mask ,Supply,11.95,10,5,2026-08-02,LOTE-2024-5166,2026-08-02,3
3.606E+12,Cerave Acne foaming cream cleanser,cleanser ,Supply,5.63,23,5,2026-08-17,LOTE-2024-5167,2026-08-17,3
8.71456E+12,Primavita Formula Lf /400g,milk,Supply,15.2,3,5,2026-09-21,LOTE-2024-5168,2026-09-21,8
2603,protechs quiet contour foam ear plugs,plugs,Supply,5.7,32,5,2027-07-23,LOTE-2024-5169,2027-07-23,2603
8.43545E+12,Kaili 6 Stainless steel ,gweezan,Supply,9.2,20,5,2027-01-19,LOTE-2024-5170,2027-01-19,8
31604031824,super B-complex 365tablet,Tablet,Drug,44.45,10,5,2026-08-17,LOTE-2024-5171,2026-08-17,31604031824
6.81131E+11,"Fish oil 1,000 mg spring valley ",Softgel,Drug,20.82,29,5,2027-01-19,LOTE-2024-5172,2027-01-19,6
6.80684E+12,Lady diana Nose pack ,plaster,Supply,24.64,41,5,2028-07-12,LOTE-2024-5173,2028-07-12,6
6.2132E+12,baby foot Easy pack,foot,Supply,39.5,46,5,2027-07-23,LOTE-2024-5174,2027-07-23,6
6.92186E+12,Back pain ,Pshten ,Supply,44.81,34,5,2026-09-21,LOTE-2024-5175,2026-09-21,6
2605,Hot/cold Pack Microwaveable-resusable medium(230mm*130mm),ice bag ,Supply,26.85,37,5,2028-07-12,LOTE-2024-5176,2028-07-12,2605
6.09333E+11,e.l.f charcoal hydrogel under eye mask,Arm Sling ,Supply,36.84,20,5,2027-07-23,LOTE-2024-5177,2027-07-23,6
3.43343E+12,CeraVe Foaming cleanser +facial moisturising lotion offer,Set,Supply,15.72,8,5,2026-08-02,LOTE-2024-5178,2026-08-02,3
3326,ethanol 70% 100ml,Spray,Supply,14.8,7,5,2026-07-08,LOTE-2024-5179,2026-07-08,3326
5.00013E+12,Dima Alchol pad ,pad,Supply,19.02,6,5,2026-08-17,LOTE-2024-5180,2026-08-17,5
2414,Lonacort 40 mg per ml ,vial,Drug,30.75,11,5,2027-07-23,LOTE-2024-5181,2027-07-23,2414
3337,sephora cleansing wipes ,Tooth Spray,Supply,31.18,44,5,2026-08-17,LOTE-2024-5182,2026-08-17,3337
8.80953E+12,H2O1 shower filter,shower,Supply,15.21,18,5,2027-01-19,LOTE-2024-5183,2027-01-19,8
6.70367E+11,acne-clear invisible dots,face mask ,Supply,7.29,42,5,2026-08-02,LOTE-2024-5184,2026-08-02,6
3363,deep sweep 2% bha toner,Toner ,Supply,29.01,29,5,2028-07-12,LOTE-2024-5185,2028-07-12,3363
2.02105E+13,Zara men Silver classic collection,Bud,Supply,7.08,25,5,2026-09-21,LOTE-2024-5186,2026-09-21,2
6.51987E+11,DAMN GIRL,Mascara,Supply,26.66,21,5,2028-07-12,LOTE-2024-5187,2028-07-12,6
2461,risperidone-ozon 4mg,Tablet,Drug,31.66,46,5,2028-07-12,LOTE-2024-5188,2028-07-12,2461
2376,Madopar 200mg/50mg,Tablet,Drug,31.98,3,5,2026-07-08,LOTE-2024-5189,2026-07-08,2376
3.01872E+11,CeraVe Skin Renewing Cream serum ,Cream,Supply,34.28,18,5,2026-09-21,LOTE-2024-5190,2026-09-21,3
8.59309E+12,Deflagyn set,vaginal gel ,Drug,39.47,24,5,2026-07-08,LOTE-2024-5191,2026-07-08,8
8.69637E+11,peace out acne 40,Strips.,Supply,23.25,47,5,2028-07-12,LOTE-2024-5192,2028-07-12,8
4.26039E+13,easymed insulin 0.5ml,syringe,Supply,33.27,38,5,2027-01-19,LOTE-2024-5193,2027-01-19,4
8.15517E+11,bye bye bumps,Set,Supply,28.43,10,5,2026-08-02,LOTE-2024-5194,2026-08-02,8
3196,mini size 5$,Cream,Supply,9.62,27,5,2026-08-02,LOTE-2024-5195,2026-08-02,3196
77043000953,ST.Ives Soft skin Scrub Avocado & honey ,Scrub ,Supply,2.62,12,5,2026-09-21,LOTE-2024-5196,2026-09-21,77043000953
8.71052E+12,truly pampered complete collection,Set,Supply,13.88,7,5,2028-07-12,LOTE-2024-5197,2028-07-12,8
6.97138E+12,Makeup Sharp eyebrow ,Razor,Supply,20.77,17,5,2027-01-19,LOTE-2024-5198,2027-01-19,6
4.05973E+12,tiny tip precise brow pen,Pen,Supply,28.34,1,5,2028-07-12,LOTE-2024-5199,2028-07-12,4
2628,Babynice  (18+)m ,mamka mzha,Supply,38.47,26,5,2026-09-21,LOTE-2024-5200,2026-09-21,2628
2547,Fusibact B,Cream,Drug,10.04,15,5,2026-07-08,LOTE-2024-5201,2026-07-08,2547
8.68058E+12,Bebeneo Silikon ,Silicone Nipple ,Supply,6.96,33,5,2028-07-12,LOTE-2024-5202,2028-07-12,8
2635,Lasix 500mg /20tab.,Tablet,Drug,43.41,37,5,2026-07-08,LOTE-2024-5203,2026-07-08,2635
9004,tetracycline 1% ,,Drug,6.2,47,5,2028-07-12,LOTE-2024-5204,2028-07-12,9004
3.23624E+12,Dovelac mama ,milk,Supply,22.31,31,5,2026-09-21,LOTE-2024-5205,2026-09-21,3
6.96026E+12,Next-Check blood lancets,Needle,Supply,26.97,35,5,2026-07-08,LOTE-2024-5206,2026-07-08,6
8.05915E+12,chicco baby shampoo,Shampoo,Supply,25.05,1,5,2027-01-19,LOTE-2024-5207,2027-01-19,8
8.80211E+12,Oxygen hydrogel contact lenses ,solution,Supply,5.24,8,5,2028-07-12,LOTE-2024-5208,2028-07-12,8
2667,du-dermodin 25g,ointment,Drug,3.98,12,5,2028-07-12,LOTE-2024-5209,2028-07-12,2667
2479,Accu-chek Active,Monitor,Supply,6.09,19,5,2026-08-17,LOTE-2024-5210,2026-08-17,2479
8.96364E+11,hair protector N3,haircare,Supply,26.97,25,5,2026-08-17,LOTE-2024-5211,2026-08-17,8
2517,Xarelto 10mg,Tablet,Drug,25.18,32,5,2027-01-19,LOTE-2024-5212,2027-01-19,2517
2.00001E+12,Massage Slipper feet,Tool,Supply,11.67,12,5,2027-01-19,LOTE-2024-5213,2027-01-19,2
1904,Trulicity 0.75mg /4pen.,Pen,Drug,29.24,13,5,2027-07-23,LOTE-2024-5214,2027-07-23,1904
2350,Vermomark 100mg /6tab.,Tablet,Drug,37.17,28,5,2026-08-17,LOTE-2024-5215,2026-08-17,2350
2407,Fertivit,sachet,Drug,3.31,1,5,2028-07-12,LOTE-2024-5216,2028-07-12,2407
2529,Ozempic 0.25mg 1 pen,Pen,Drug,23.17,6,5,2027-01-19,LOTE-2024-5217,2027-01-19,2529
2663,Magni Bright Magnesium /30caps.,Capsule,Drug,31.49,8,5,2027-07-23,LOTE-2024-5218,2027-07-23,2663
3.17804E+12,taft power gel,Gel,Supply,12.48,4,5,2027-01-19,LOTE-2024-5219,2027-01-19,3
2685,Xshtay hab ,Tool,Supply,14.89,5,5,2026-09-21,LOTE-2024-5220,2026-09-21,2685
4.10702E+14,Motilione ,Syrup,Drug,28.19,25,5,2028-07-12,LOTE-2024-5221,2028-07-12,4
8.01016E+12,Ginesilver ,vaginal gel ,Drug,40.56,22,5,2027-01-19,LOTE-2024-5222,2027-01-19,8
2679,Differin gel,Gel,Drug,36.73,28,5,2028-07-12,LOTE-2024-5223,2028-07-12,2679
10181040740,Cocoa Butter Formula Spray lotion 200g,Spray lotion ,Supply,26.87,39,5,2028-07-12,LOTE-2024-5224,2028-07-12,10181040740
2531,Ranexa 500mg,Tablet,Drug,33.26,23,5,2027-01-19,LOTE-2024-5225,2027-01-19,2531
3360,legit lashes double-ended volumizing and lengthening  mascara,Mascara,Supply,17.37,4,5,2027-01-19,LOTE-2024-5226,2027-01-19,3360
8.71913E+12,The retual of ayurveda ristual,Massager,Supply,29.38,4,5,2026-07-08,LOTE-2024-5227,2026-07-08,8
8.1392E+11,face the glow,Massager,Supply,21.78,47,5,2026-07-08,LOTE-2024-5228,2026-07-08,8
5.94911E+12,Tinca D3 2000IU,Spray,Drug,9.76,21,5,2026-08-17,LOTE-2024-5229,2026-08-17,5
2652,navid Ortho Pediatric Arm Sling code 193,Arm Sling ,Supply,32.03,37,5,2026-08-17,LOTE-2024-5230,2026-08-17,2652
2306,Curemed 5cm bandage ,bange,Supply,25.71,41,5,2026-08-17,LOTE-2024-5231,2026-08-17,2306
2598,Blomdahl medical beauty nose piercing cassrttes,nose ,Supply,17.1,2,5,2026-09-21,LOTE-2024-5232,2026-09-21,2598
2672,Bioderma Photoderm Aquafluide spf50 + Sebium gel,Set,Supply,41.14,7,5,2026-09-21,LOTE-2024-5233,2026-09-21,2672
8.89809E+11,bubblesheet ,mask,Supply,2.41,49,5,2026-09-21,LOTE-2024-5234,2026-09-21,8
3166,sephora eye masks shit,mask,Supply,15.24,16,5,2026-08-02,LOTE-2024-5235,2026-08-02,3166
3171,hair sleeping mask shit,mask,Supply,3.97,17,5,2026-07-08,LOTE-2024-5236,2026-07-08,3171
2643,selenium sulfide 2.5%,Shampoo,Supply,34.84,20,5,2027-01-19,LOTE-2024-5237,2027-01-19,2643
2410,Promin 5000iu/5ml ,Ampoule,Drug,32.04,23,5,2027-01-19,LOTE-2024-5238,2027-01-19,2410
41554247732,fit me concealer,Concealer ,Supply,15.91,34,5,2026-09-21,LOTE-2024-5239,2026-09-21,41554247732
X0012SN6U3,paradise extatic mascara,Mascara,Supply,30.89,11,5,2027-01-19,LOTE-2024-5240,2027-01-19,X0012SN6U3
8.71764E+12,Dove men + care body and face wash,wash,Supply,18.72,34,5,2027-07-23,LOTE-2024-5241,2027-07-23,8
RP134671,RochPlus 5cm*3m ,plaster,Supply,34.4,33,5,2026-09-21,LOTE-2024-5242,2026-09-21,RP134671
2647,bellababy rechargeable electric Breastpump ,pump,Supply,21.26,26,5,2027-01-19,LOTE-2024-5243,2027-01-19,2647
2625,Tennis elbow Support code 181,Bandage,Supply,19.43,2,5,2028-07-12,LOTE-2024-5244,2028-07-12,2625
78928179092,Mr. Gummy Omega 3 Adult Gummies,Gummies ,Drug,42.16,23,5,2027-07-23,LOTE-2024-5245,2027-07-23,78928179092
2682,"5% Dextrose Injection, USP 500ml",Injection,Supply,12.41,41,5,2026-09-21,LOTE-2024-5246,2026-09-21,2682
8.40027E+11,bomb posse palette,Infusion,Supply,6.74,22,5,2027-01-19,LOTE-2024-5247,2027-01-19,8
3.66204E+12,Thealoz Duo 10ml,Eye Drop,Drug,26.93,34,5,2026-08-17,LOTE-2024-5248,2026-08-17,3
2130,Hayaderm ,Cream,Drug,43.67,15,5,2027-01-19,LOTE-2024-5249,2027-01-19,2130
101311,Ibuprofen Generis 600mg,Tablet,Drug,17.94,10,5,2028-07-12,LOTE-2024-5250,2028-07-12,101311
3.05734E+11,centrum silver 125tablet adults,Tablet,Drug,4.2,15,5,2027-01-19,LOTE-2024-5251,2027-01-19,3
7.45687E+11,dovamil Complete Plus 400g,milk,Supply,16.26,42,5,2028-07-12,LOTE-2024-5252,2028-07-12,7
20714984748,CLINIQUE fatigue,Body spray,Supply,23.51,29,5,2026-09-21,LOTE-2024-5253,2026-09-21,20714984748
Auto-938,eliquis 2.5mg,,Drug,8.54,23,5,2028-07-12,LOTE-2024-5254,2028-07-12,Auto-938
1944,hidden increase of interview physical examination,foot,Supply,30.13,17,5,2027-01-19,LOTE-2024-5255,2027-01-19,1944
2293,Baby test pregnancy test ,Pregnancy Test,Supply,44.9,9,5,2026-07-08,LOTE-2024-5256,2026-07-08,2293
2388,Fluoxetine-Ozon,Capsule,Drug,21.15,36,5,2027-01-19,LOTE-2024-5257,2027-01-19,2388
2128,Iralzin 1mg ,Tablet,Drug,16.93,9,5,2026-08-17,LOTE-2024-5258,2026-08-17,2128
7.91102E+11,Super-Touch Clear Powder free Medium ,gloves,Supply,18.93,16,5,2026-07-08,LOTE-2024-5259,2026-07-08,7
7.31061E+12,Samarin 30sachet. ,sachet,Drug,6.51,36,5,2027-07-23,LOTE-2024-5260,2027-07-23,7
5.90286E+12,Hello Nature Kokosol hair mask,Hair mask,Supply,39.92,48,5,2026-08-17,LOTE-2024-5261,2026-08-17,5
2697,pu wound dressing pad,plaster,Supply,19.54,33,5,2027-07-23,LOTE-2024-5262,2027-07-23,2697
20714983437,CLINIQUE uneven skin texture,Body spray,Supply,18.35,31,5,2026-08-17,LOTE-2024-5263,2026-08-17,20714983437
8.80491E+12,Ascada Contact lenses,solution,Supply,30.2,6,5,2026-08-17,LOTE-2024-5264,2026-08-17,8
8.8519E+11,pixi by petra one-the-glow blush,BLUSH,Supply,20.73,10,5,2028-07-12,LOTE-2024-5265,2028-07-12,8
6.96572E+11,Laser white Magnetic Black mask ,mask,Supply,29.7,16,5,2026-09-21,LOTE-2024-5266,2026-09-21,6
3.0573E+11,advil dual action wiyh acetaminophen 18 caplets,Caplet,Supply,4.17,4,5,2027-01-19,LOTE-2024-5267,2027-01-19,3
5.06088E+12,15% vitamin c and EGF serum 30ml,serum,Supply,36.9,22,5,2027-01-19,LOTE-2024-5268,2027-01-19,5
2554,Gliclazide MR-Ozon 60mg,Tablet,Supply,42.41,13,5,2027-01-19,LOTE-2024-5269,2027-01-19,2554
5.01583E+12,Balance Niacinamide Blemish recovery serum ,serum,Supply,29.72,16,5,2028-07-12,LOTE-2024-5270,2028-07-12,5
WZ08NN,MIAMO micellar cleansing water ,cleanser ,Supply,43.02,29,5,2027-01-19,LOTE-2024-5271,2027-01-19,WZ08NN
2735,Samadol Cold & flu day,Tablet,Drug,8.09,6,5,2026-09-21,LOTE-2024-5272,2026-09-21,2735
VVQZK5,Emacrit,Capsule,Drug,22.27,26,5,2028-07-12,LOTE-2024-5273,2028-07-12,VVQZK5
2523,J-cain Lidocaine 79.9% /500g,Cream,Supply,27.68,11,5,2026-08-17,LOTE-2024-5274,2026-08-17,2523
-15266092,Priorin 270capsule,Capsule,Drug,26.81,24,5,2027-01-19,LOTE-2024-5275,2027-01-19,-15266092
70501027004,neutrogena alcohol-free toner 250ml,Toner ,Supply,18.96,29,5,2028-07-12,LOTE-2024-5276,2028-07-12,70501027004
5.05631E+12,bloomin lovely,Massager,Supply,16.21,3,5,2027-01-19,LOTE-2024-5277,2027-01-19,5
2676,Endoblast sterile syringe for 60ml single use-catheter tip ,syringe,Supply,7.02,10,5,2027-07-23,LOTE-2024-5278,2027-07-23,2676
8.01298E+12,eye pads,,Supply,18.54,1,5,2027-01-19,LOTE-2024-5279,2027-01-19,8
2687,betason 15g,ointment,Drug,8.58,43,5,2027-07-23,LOTE-2024-5280,2027-07-23,2687
8.80971E+12,pore clearing facial foam 150ml,cleanser ,Supply,33.44,26,5,2028-07-12,LOTE-2024-5281,2028-07-12,8
3.47464E+12,nutritive 8h magic night serum,serum,Supply,10.58,12,5,2026-08-17,LOTE-2024-5282,2026-08-17,3
8.87167E+11,ESTEE LAUDER advanced night repair 30ml,serum,Supply,4.05,14,5,2026-08-17,LOTE-2024-5283,2026-08-17,8
X72VL9,oil free gel ultra mattifier,Gel,Supply,25.53,25,5,2026-09-21,LOTE-2024-5284,2026-09-21,X72VL9
8.5329E+11,DERMAFLASH dermapore,device,Supply,27.39,8,5,2027-07-23,LOTE-2024-5285,2027-07-23,8
3230,ASCADA eye lenses,eye lenses,Supply,39.43,43,5,2026-08-17,LOTE-2024-5286,2026-08-17,3230
2631,External catheter Xl,condoms,Supply,26.6,4,5,2026-07-08,LOTE-2024-5287,2026-07-08,2631
2432,Imipenem/Cilastatine 500mg/500mg,vial,Drug,16.53,28,5,2026-09-21,LOTE-2024-5288,2026-09-21,2432
3180,estee lauder advanced night reapir serum 7ml,serum,Supply,36.43,7,5,2028-07-12,LOTE-2024-5289,2028-07-12,3180
2744,dermodem ,Cream,Drug,25.0,10,5,2027-01-19,LOTE-2024-5290,2027-01-19,2744
2566,Sustanon 250mg,Injection,Supply,4.95,36,5,2026-09-21,LOTE-2024-5291,2026-09-21,2566
2449,Tolperisone-ozon 150mg,Tablet,Drug,26.11,2,5,2026-08-17,LOTE-2024-5292,2026-08-17,2449
1770,Ammorel 100mg ,Capsule,Drug,41.0,26,5,2026-09-21,LOTE-2024-5293,2026-09-21,1770
1.92333E+11,even better all-over concealer+eraser,Concealer ,Supply,18.74,14,5,2026-08-17,LOTE-2024-5294,2026-08-17,1
2592,paci clip,clip,Supply,14.39,16,5,2026-08-02,LOTE-2024-5295,2026-08-02,2592
2642,Psoretin 25mg,Capsule,Drug,7.74,43,5,2028-07-12,LOTE-2024-5296,2028-07-12,2642
2734,Concor 5mg/2sheet,Tablet,Drug,8.09,42,5,2028-07-12,LOTE-2024-5297,2028-07-12,2734
RP134672,RochPlus 2.5cm*3m ,plaster,Supply,20.33,17,5,2026-08-17,LOTE-2024-5298,2026-08-17,RP134672
42182658,Vaseline pure petroleum jelly original,vaseline ,Supply,27.41,46,5,2026-08-02,LOTE-2024-5299,2026-08-02,42182658
5.90397E+12,Vion Sunscreen Spf 50 Invisible fluid ,sunscreen,Supply,5.01,22,5,2026-09-21,LOTE-2024-5300,2026-09-21,5
3.0316E+11,PanOxyl acne Creamy wash 4% 170g,Face Wash Cream ,Supply,42.37,4,5,2026-09-21,LOTE-2024-5301,2026-09-21,3
2749,Mena step pregnancy test ,Pregnancy Test,Supply,34.35,19,5,2026-08-17,LOTE-2024-5302,2026-08-17,2749
37000866800,old spice body wash,shower,Supply,27.02,2,5,2026-09-21,LOTE-2024-5303,2026-09-21,37000866800
2152,Snore Stopper large,Tool,Supply,37.54,39,5,2026-08-17,LOTE-2024-5304,2026-08-17,2152
1223,Hot & Cold pack,ice bag ,Supply,4.99,9,5,2027-07-23,LOTE-2024-5305,2027-07-23,1223
3.60598E+12,Rare earth deep pore cleansing masque,mask,Supply,22.24,19,5,2027-07-23,LOTE-2024-5306,2027-07-23,3
2759,Girawa,soap,Drug,28.91,16,5,2027-01-19,LOTE-2024-5307,2027-01-19,2759
8.68252E+12,Trime 2 ,Tablet,Drug,37.55,25,5,2026-09-21,LOTE-2024-5308,2026-09-21,8
2747,Lyramycin (Gentamicin ) 80mg/2ml,Ampoule,Drug,35.58,48,5,2028-07-12,LOTE-2024-5309,2028-07-12,2747
8.57122E+11,exfoliating hammam glove,gloves,Supply,13.55,18,5,2028-07-12,LOTE-2024-5310,2028-07-12,8
2399,vaselina lip therapies ,lip moiturising,Supply,42.43,23,5,2026-08-17,LOTE-2024-5311,2026-08-17,2399
8.46733E+11,iconic palette library,face mask ,Supply,6.91,21,5,2026-08-17,LOTE-2024-5312,2026-08-17,8
2436,methycobal 500 ug,Tablet,Drug,39.57,11,5,2027-01-19,LOTE-2024-5313,2027-01-19,2436
20714222857,dramatically different moisturizing gel  ,Gel,Supply,43.74,39,5,2026-08-02,LOTE-2024-5314,2026-08-02,20714222857
WZ08N8,MIAMO AHA/BHA purifying cleanser,cleanser ,Supply,9.21,41,5,2026-09-21,LOTE-2024-5315,2026-09-21,WZ08N8
2729,Keppra 100mg/ml 300ml,Syrup,Drug,32.91,4,5,2027-01-19,LOTE-2024-5316,2027-01-19,2729
2623,Thigh highs open toe ,foot,Supply,3.25,25,5,2027-01-19,LOTE-2024-5317,2027-01-19,2623
2429,Lorine,Tablet,Drug,19.14,32,5,2026-09-21,LOTE-2024-5318,2026-09-21,2429
6.26333E+12,Kodex nach condoms,condoms,Supply,23.96,30,5,2027-01-19,LOTE-2024-5319,2027-01-19,6
1937,Marflow longlife catheter 20 2-way,catheter,Supply,26.76,45,5,2028-07-12,LOTE-2024-5320,2028-07-12,1937
2739,Reducar 20mg,Capsule,Drug,42.21,26,5,2026-08-17,LOTE-2024-5321,2026-08-17,2739
2171,Super viga 400000,Spray,Drug,30.74,36,5,2027-01-19,LOTE-2024-5322,2027-01-19,2171
2745,T-Sporin ,Eye Drop,Drug,22.44,34,5,2026-07-08,LOTE-2024-5323,2026-07-08,2745
3.25358E+12,loccitane en provence 1o days of hanf cream,Cream,Supply,36.72,9,5,2026-08-02,LOTE-2024-5324,2026-08-02,3
2386,Mysoline 250mg,Tablet,Drug,42.85,12,5,2027-01-19,LOTE-2024-5325,2027-01-19,2386
97298013829,the fastest easiest way ....,,Supply,2.46,2,5,2026-08-02,LOTE-2024-5326,2026-08-02,97298013829
2718,Hair-Vit,Softgel,Drug,44.24,38,5,2026-07-08,LOTE-2024-5327,2026-07-08,2718
3.3489E+12,dior addict lip glow 001 pink,lip oil,Supply,5.25,5,5,2026-08-17,LOTE-2024-5328,2026-08-17,3
7.29239E+11,shiseido facial cotton 165 cotton,Cotton,Supply,36.93,5,5,2027-01-19,LOTE-2024-5329,2027-01-19,7
8.40732E+11,nest madagascar vanilla perfume oil,oil,Supply,13.69,22,5,2027-07-23,LOTE-2024-5330,2027-07-23,8
71031252201,Pearlie white breathSpray SpearMint,Spray,Supply,7.25,5,5,2026-08-17,LOTE-2024-5331,2026-08-17,71031252201
2568,Rivotril 0.5mg /20tab.,Tablet,Drug,20.63,4,5,2027-01-19,LOTE-2024-5332,2027-01-19,2568
2770,Hi calamine lotion 200ml,lotion,Supply,29.51,9,5,2026-08-17,LOTE-2024-5333,2026-08-17,2770
5.70728E+12,Neon Waterproof Plaster ,plaster,Supply,18.07,29,5,2027-01-19,LOTE-2024-5334,2027-01-19,5
2738,Glutril M 500mg/2mg,Tablet,Drug,3.87,22,5,2026-09-21,LOTE-2024-5335,2026-09-21,2738
1306,Nail Clipper,nail clipper,Supply,27.58,27,5,2027-01-19,LOTE-2024-5336,2027-01-19,1306
8.17023E+11,"minoxidil topical aerosol,5% for women 60g",Foam,Supply,40.75,10,5,2028-07-12,LOTE-2024-5337,2028-07-12,8
2713,Mena vix Salicylic acid corn removal plasters ,plaster,Supply,18.17,16,5,2028-07-12,LOTE-2024-5338,2028-07-12,2713
2777,AS-Allermeen,Syrup,Drug,10.91,42,5,2026-07-08,LOTE-2024-5339,2026-07-08,2777
6.26291E+12,Folic Acid Gold 1mg,Tablet,Drug,20.75,42,5,2028-07-12,LOTE-2024-5340,2028-07-12,6
7.6128E+12,Vigamox 5mg/ml ,Eye Drop,Drug,3.6,10,5,2026-08-02,LOTE-2024-5341,2026-08-02,7
7.36659E+11,deluxe detangler brush,Brush,Supply,37.19,6,5,2028-07-12,LOTE-2024-5342,2028-07-12,7
2402,Tagipment XR 50mg/1000mg,Tablet,Drug,37.45,49,5,2026-08-17,LOTE-2024-5343,2026-08-17,2402
2627,N7 friming booster serum 30ml,serum,Supply,27.08,5,5,2026-09-21,LOTE-2024-5344,2026-09-21,2627
8.90431E+12,Tekomol ,Tablet,Drug,16.86,6,5,2026-08-02,LOTE-2024-5345,2026-08-02,8
2733,Steri-Strip 3M,,Drug,36.29,47,5,2026-08-02,LOTE-2024-5346,2026-08-02,2733
2701,EELHOE Baby Waterproof Ear Stickers 30PCS ,plaster,Supply,25.63,25,5,2027-07-23,LOTE-2024-5347,2027-07-23,2701
8.10023E+11,pore perfecting trio,Massager,Supply,37.43,4,5,2028-07-12,LOTE-2024-5348,2028-07-12,8
2661,Aolixin Disposable face mask black,face mask ,Supply,28.97,40,5,2027-01-19,LOTE-2024-5349,2027-01-19,2661
2577,Solvex 4mg/5ml /100ml,Syrup,Drug,35.62,48,5,2027-07-23,LOTE-2024-5350,2027-07-23,2577
22796976116,ogx  shampoo,Shampoo,Supply,27.54,32,5,2027-07-23,LOTE-2024-5351,2027-07-23,22796976116
3.76008E+12,EXFOLIATING SHOWER GEL 940ML,shower,Supply,19.52,35,5,2026-08-17,LOTE-2024-5352,2026-08-17,3
8.68147E+12,mcc Disposable Latex medium ,gloves,Supply,43.17,10,5,2026-07-08,LOTE-2024-5353,2026-07-08,8
6.90111E+12,Vinyl Glove Medium spi awe,gloves,Supply,25.04,34,5,2026-07-08,LOTE-2024-5354,2026-07-08,6
2804,Mucozon 15mg/5ml,Syrup,Drug,27.82,36,5,2026-09-21,LOTE-2024-5355,2026-09-21,2804
2779,Tetanus gamma 250IU/1ml,syringe,Drug,11.09,6,5,2026-08-17,LOTE-2024-5356,2026-08-17,2779
2789,Portable Electric Breast pump ,pump,Supply,28.72,43,5,2026-08-02,LOTE-2024-5357,2026-08-02,2789
2690,Citro Gran ,sachet,Drug,26.36,46,5,2026-08-17,LOTE-2024-5358,2026-08-17,2690
7.2251E+11,healthy feet cream guaranteed relife 91g,Cream,Supply,9.54,16,5,2026-08-02,LOTE-2024-5359,2026-08-02,7
2664,Gvsoft 1,Suppository,Drug,4.09,19,5,2028-07-12,LOTE-2024-5360,2028-07-12,2664
6.28108E+12,Riachol,eye ointment,Drug,27.79,34,5,2026-08-02,LOTE-2024-5361,2026-08-02,6
4.06494E+12,kylie pressed blush powder,Blush,Supply,34.72,25,5,2027-01-19,LOTE-2024-5362,2027-01-19,4
7.32254E+12,Tena Men level 2,pad,Supply,24.27,31,5,2027-01-19,LOTE-2024-5363,2027-01-19,7
UANO03,Anorol Paracetamol & Orphenadrine Citrate 100tab.,Tablet,Drug,11.36,49,5,2027-01-19,LOTE-2024-5364,2027-01-19,UANO03
2743,Podowart ,solution,Drug,30.49,41,5,2026-08-02,LOTE-2024-5365,2026-08-02,2743
8.68118E+12,Swaddlebabby ,Silicone Nipple ,Supply,4.98,17,5,2026-09-21,LOTE-2024-5366,2026-09-21,8
2680,Molfix Izotonik Sulu 60adet ,cleanser ,Supply,20.72,47,5,2026-08-02,LOTE-2024-5367,2026-08-02,2680
2579,Glipita-M 50/1000 /30tab,Tablet,Drug,8.61,30,5,2026-09-21,LOTE-2024-5368,2026-09-21,2579
4.04561E+12,Brisk bart-shampoo 150ml ,Shampoo,Supply,9.52,39,5,2026-08-17,LOTE-2024-5369,2026-08-17,4
4.38886E+12,sensitiv feuchtes toilettenpapier,cleanser ,Supply,10.3,31,5,2027-01-19,LOTE-2024-5370,2027-01-19,4
2377,Madopar 100mg/25mg,Tablet,Drug,18.32,19,5,2027-01-19,LOTE-2024-5371,2027-01-19,2377
2845,Cinnatropin 10mg/1.5ml (pack=6pen),Injection,Drug,3.73,35,5,2027-01-19,LOTE-2024-5372,2027-01-19,2845
5.01238E+12,Nexplanon 68mg Asli,,Drug,18.8,29,5,2026-09-21,LOTE-2024-5373,2026-09-21,5
2599,betnovate scalp application 30ml ,solution,Drug,23.76,1,5,2026-09-21,LOTE-2024-5374,2026-09-21,2599
